Stations_ID,Datum,QN_8,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,eor
2564,2018102520,3,6.7,8.7,-999,-999,9.3,74.4,5,eor
2564,2018102521,3,6.8,8.9,-999,-999,8.8,78.1,5.2,eor
2564,2018102522,3,6.3,8.3,-999,-999,8.9,72.3,4.2,eor
2564,2018102523,3,6.7,8.7,-999,-999,8.7,77.5,5,eor
2564,2018102600,3,6.9,9,-999,-999,9.1,78.1,5.5,eor
2564,2018102601,3,7,9.1,-999,-999,8.9,79.7,5.6,eor
2564,2018102602,3,7,9.2,-999,-999,8.6,81.9,5.7,eor
2564,2018102603,3,7.2,9.4,-999,-999,8.4,85.4,6.1,eor
2564,2018102604,3,7.3,9.5,-999,-999,8.5,85.4,6.2,eor
2564,2018102605,3,7.2,9.4,-999,-999,8.6,83.7,6,eor
2564,2018102606,3,8.2,10.7,-999,-999,9,92.8,7.9,eor
2564,2018102607,3,8.5,11.1,-999,-999,9.4,94.1,8.5,eor
2564,2018102608,3,8.6,11.2,-999,-999,9.4,94.7,8.6,eor
2564,2018102609,3,8.9,11.6,-999,-999,9.9,94.8,9.1,eor
2564,2018102610,3,9,11.8,-999,-999,10.5,92.9,9.4,eor
2564,2018102611,3,8.8,11.5,-999,-999,11.2,86.3,9,eor
2564,2018102612,3,9.2,12,-999,-999,10.7,93.5,9.7,eor
2564,2018102613,3,9,11.8,-999,-999,10.9,90.4,9.4,eor
2564,2018102614,3,8.7,11.4,-999,-999,11.1,86.3,8.9,eor
2564,2018102615,3,8.5,11.1,-999,-999,9.4,94.1,8.5,eor
2564,2018102616,3,8.2,10.7,-999,-999,8.9,93.4,7.9,eor
2564,2018102617,3,7.7,10,-999,-999,8.5,90.3,7,eor
2564,2018102618,3,7.9,10.3,-999,-999,8.4,93.4,7.4,eor
2564,2018102619,3,7.7,10,-999,-999,8,93.4,7,eor
2564,2018102620,3,7.3,9.5,-999,-999,7.8,89.6,6.2,eor
2564,2018102621,3,7.1,9.2,-999,-999,7,91.4,5.7,eor
2564,2018102622,3,6.4,8.3,-999,-999,6.2,87.6,4.3,eor
2564,2018102623,3,6.4,8.3,-999,-999,6,88.8,4.3,eor
2564,2018102700,3,6.5,8.3,-999,-999,5.6,91.3,4.3,eor
2564,2018102701,3,6.8,8.7,-999,-999,6,93.3,5,eor
2564,2018102702,3,6.5,8.4,-999,-999,5.6,92.6,4.5,eor
2564,2018102703,3,6.5,8.4,-999,-999,6,90.1,4.5,eor
2564,2018102704,3,5.9,7.6,-999,-999,5.6,83.3,3,eor
2564,2018102705,3,5.3,6.9,-999,-999,5,78.6,1.6,eor
2564,2018102706,3,5.2,6.6,-999,-999,4.6,77.9,1.1,eor
2564,2018102707,3,5.2,6.7,-999,-999,4.8,77.4,1.2,eor
2564,2018102708,3,5.3,6.8,-999,-999,5.5,74.8,1.4,eor
2564,2018102709,3,5.5,7.1,-999,-999,6,75.4,2,eor
2564,2018102710,3,5.5,7.2,-999,-999,6.2,75.5,2.2,eor
2564,2018102711,3,5.5,7.2,-999,-999,6.6,73.4,2.2,eor
2564,2018102712,3,5.5,7.1,-999,-999,6.4,73.4,2,eor
2564,2018102713,3,5.6,7.3,-999,-999,5.8,78.7,2.4,eor
2564,2018102714,3,5.7,7.4,-999,-999,6.4,76.6,2.6,eor
2564,2018102715,3,5.7,7.4,-999,-999,4.4,88,2.6,eor
2564,2018102716,3,5.8,7.4,-999,-999,4.9,85.6,2.7,eor
2564,2018102717,3,5.5,7.1,-999,-999,5,81.4,2.1,eor
2564,2018102718,3,5.1,6.6,-999,-999,5.1,75.3,1.1,eor
2564,2018102719,3,5.1,6.5,-999,-999,4.9,75.2,0.9,eor
2564,2018102720,3,4.8,6.2,-999,-999,4.9,71,0.1,eor
2564,2018102721,3,4.8,6.1,-999,-999,4.6,72,0,eor
2564,2018102722,3,4.9,6.2,-999,-999,4.6,73.5,0.3,eor
2564,2018102723,3,4.6,5.9,-999,-999,3.9,72.9,-0.5,eor
2564,2018102800,3,4.8,6.2,-999,-999,4.4,74,0.2,eor
2564,2018102801,3,5,6.4,-999,-999,4.5,75.7,0.6,eor
2564,2018102802,3,5,6.4,-999,-999,3.9,79.5,0.7,eor
2564,2018102803,3,5,6.4,-999,-999,3.5,81.8,0.7,eor
2564,2018102804,3,5.1,6.6,-999,-999,4,80.7,1,eor
2564,2018102805,3,5.2,6.6,-999,-999,4.9,76.3,1.1,eor
2564,2018102806,3,4.9,6.3,-999,-999,4.5,74.6,0.4,eor
2564,2018102807,3,4.9,6.3,-999,-999,4.3,75.7,0.4,eor
2564,2018102808,3,4.9,6.3,-999,-999,5.3,70.5,0.4,eor
2564,2018102809,3,4.9,6.3,-999,-999,5.9,67.7,0.4,eor
2564,2018102810,3,4.8,6.2,-999,-999,5.8,67.1,0.2,eor
2564,2018102811,3,4.2,5.5,-999,-999,6,58.5,-1.5,eor
2564,2018102812,3,4.3,5.6,-999,-999,6.1,58.9,-1.3,eor
2564,2018102813,3,4.3,5.6,-999,-999,6,59.3,-1.3,eor
2564,2018102814,3,4.1,5.3,-999,-999,5.3,59.6,-1.9,eor
2564,2018102815,3,4.2,5.4,-999,-999,5,61.8,-1.7,eor
2564,2018102816,3,4,5.2,-999,-999,4.6,60.8,-2.3,eor
2564,2018102817,3,4.4,5.7,-999,-999,5,65,-1,eor
2564,2018102818,3,5,6.4,-999,-999,5.3,71.6,0.6,eor
2564,2018102819,3,5.7,7.3,-999,-999,5.6,80.4,2.5,eor
2564,2018102820,3,5.8,7.4,-999,-999,5.7,81,2.7,eor
2564,2018102821,3,6,7.7,-999,-999,5,88.7,3.3,eor
2564,2018102822,3,6.2,8,-999,-999,5.4,89.4,3.8,eor
2564,2018102823,3,6.2,8,-999,-999,5.5,88.8,3.8,eor
2564,2018102900,3,6.4,8.2,-999,-999,5.8,88.8,4.1,eor
2564,2018102901,3,6.4,8.3,-999,-999,6.1,88.2,4.3,eor
2564,2018102902,3,6.4,8.3,-999,-999,6.3,87,4.3,eor
2564,2018102903,3,6.5,8.4,-999,-999,6.5,87,4.5,eor
2564,2018102904,3,6.4,8.3,-999,-999,6.3,86.4,4.2,eor
2564,2018102905,3,5.9,7.6,-999,-999,6.3,79.9,3.1,eor
2564,2018102906,3,6.3,8.1,-999,-999,6.5,84,4,eor
2564,2018102907,3,6.4,8.2,-999,-999,5.9,88.2,4.1,eor
2564,2018102908,3,6.1,7.9,-999,-999,6.9,78.9,3.5,eor
2564,2018102909,3,5.1,6.6,-999,-999,7.3,64.6,1.1,eor
2564,2018102910,3,5.3,6.8,-999,-999,7.4,66.1,1.5,eor
2564,2018102911,3,5.8,7.5,-999,-999,7.7,71,2.8,eor
2564,2018102912,3,5.8,7.5,-999,-999,7.2,73.5,2.8,eor
2564,2018102913,3,6.2,8.1,-999,-999,7.1,80,3.9,eor
2564,2018102914,3,6.2,8,-999,-999,7,80,3.8,eor
2564,2018102915,3,6,7.8,-999,-999,7.7,74.1,3.4,eor
2564,2018102916,3,6,7.7,-999,-999,7.5,74.6,3.3,eor
2564,2018102917,3,6.6,8.5,-999,-999,6.4,88.2,4.6,eor
2564,2018102918,3,6.3,8.1,-999,-999,6.8,82.3,4,eor
2564,2018102919,3,6.6,8.5,-999,-999,6.6,87.6,4.7,eor
2564,2018102920,3,6.8,8.7,-999,-999,6.3,91.4,5,eor
2564,2018102921,3,6.7,8.6,-999,-999,6.7,87.6,4.8,eor
2564,2018102922,3,7,9.1,-999,-999,6.4,94.6,5.6,eor
2564,2018102923,3,7,9,-999,-999,6.6,92.7,5.5,eor
2564,2018103000,3,7.2,9.4,-999,-999,6.9,94,6,eor
2564,2018103001,3,7.4,9.6,-999,-999,7.2,94.6,6.4,eor
2564,2018103002,3,7.6,9.9,-999,-999,7.6,94.7,6.8,eor
2564,2018103003,3,7.7,10,-999,-999,8.1,92.7,7,eor
2564,2018103004,3,8,10.4,-999,-999,8.5,94,7.6,eor
2564,2018103005,3,8.3,10.8,-999,-999,9,94.1,8.1,eor
2564,2018103006,3,8.5,11,-999,-999,9.3,94.1,8.4,eor
2564,2018103007,3,8.6,11.3,-999,-999,9.7,93.5,8.7,eor
2564,2018103008,3,8.8,11.5,-999,-999,10.1,92.9,9,eor
2564,2018103009,3,8.9,11.6,-999,-999,10.5,91.6,9.2,eor
2564,2018103010,3,9.1,12,-999,-999,11.7,86.9,9.6,eor
2564,2018103011,3,8.9,11.6,-999,-999,11.7,84.6,9.2,eor
2564,2018103012,3,8.2,10.8,-999,-999,10.7,83.9,8.1,eor
2564,2018103013,3,8,10.4,-999,-999,10.5,82.2,7.6,eor
2564,2018103014,3,7.5,9.8,-999,-999,10,79.3,6.6,eor
2564,2018103015,3,7.3,9.5,-999,-999,9.9,77.7,6.2,eor
2564,2018103016,3,7.4,9.7,-999,-999,10.1,78.3,6.5,eor
2564,2018103017,3,6.3,8.2,-999,-999,9.8,67.6,4.1,eor
2564,2018103018,3,5.4,7.1,-999,-999,8.7,62.7,2,eor
2564,2018103019,3,5.1,6.6,-999,-999,7.7,62.9,1.1,eor
2564,2018103020,3,5.4,7,-999,-999,7.1,68.9,1.8,eor
2564,2018103021,3,5.6,7.3,-999,-999,6.4,75.5,2.4,eor
2564,2018103022,3,6,7.7,-999,-999,5.6,85.1,3.3,eor
2564,2018103023,3,6.2,8,-999,-999,5.2,90,3.7,eor
2564,2018103100,3,6,7.7,-999,-999,5.3,86.3,3.2,eor
2564,2018103101,3,5.9,7.6,-999,-999,5.3,85,3,eor
2564,2018103102,3,6.5,8.4,-999,-999,5.1,95.2,4.4,eor
2564,2018103103,3,7.5,9.7,-999,-999,7.9,90.8,6.5,eor
2564,2018103104,3,7,9.1,-999,-999,9,79.2,5.6,eor
2564,2018103105,3,6.9,9,-999,-999,9.2,77.6,5.5,eor
2564,2018103106,3,7.2,9.4,-999,-999,8.8,83.1,6.1,eor
2564,2018103107,3,7.3,9.5,-999,-999,8.5,85.4,6.2,eor
2564,2018103108,3,6.9,9,-999,-999,9,78.1,5.4,eor
2564,2018103109,3,6.8,8.9,-999,-999,9.3,75.5,5.2,eor
2564,2018103110,3,6.7,8.8,-999,-999,9.6,73.4,5.1,eor
2564,2018103111,3,6.7,8.8,-999,-999,9.8,72.5,5.1,eor
2564,2018103112,3,6.6,8.6,-999,-999,10.2,69.1,4.8,eor
2564,2018103113,3,6.6,8.7,-999,-999,10.7,67.3,4.9,eor
2564,2018103114,3,6.5,8.5,-999,-999,10.7,66.3,4.7,eor
2564,2018103115,3,6.4,8.3,-999,-999,9.7,69,4.3,eor
2564,2018103116,3,6.4,8.3,-999,-999,9.2,71.3,4.3,eor
2564,2018103117,3,6.7,8.7,-999,-999,8.9,75.9,4.9,eor
2564,2018103118,3,6.7,8.7,-999,-999,8.6,78,5,eor
2564,2018103119,3,6.7,8.7,-999,-999,8.7,77.5,5,eor
2564,2018103120,3,6.5,8.4,-999,-999,8.3,76.9,4.5,eor
2564,2018103121,3,6.3,8.2,-999,-999,8.3,74.8,4.1,eor
2564,2018103122,3,6.2,8,-999,-999,8.5,72.2,3.8,eor
2564,2018103123,3,6.1,7.9,-999,-999,9,68.8,3.6,eor
2564,2018110100,3,6,7.8,-999,-999,9.2,66.9,3.4,eor
2564,2018110101,3,6,7.9,-999,-999,9,68.3,3.5,eor
2564,2018110102,3,6,7.8,-999,-999,8.9,68.3,3.4,eor
2564,2018110103,3,5.9,7.7,-999,-999,8.7,68.3,3.2,eor
2564,2018110104,3,6,7.7,-999,-999,8.6,69.2,3.3,eor
2564,2018110105,3,6.1,7.9,-999,-999,8.6,70.7,3.6,eor
2564,2018110106,3,5.9,7.7,-999,-999,8.5,69.2,3.2,eor
2564,2018110107,3,6.1,7.9,-999,-999,9.1,68.4,3.6,eor
2564,2018110108,3,6.2,8.1,-999,-999,10.8,62.7,4,eor
2564,2018110109,3,6.8,9,-999,-999,11.9,64.3,5.4,eor
2564,2018110110,3,7,9.2,-999,-999,13.1,61.1,5.8,eor
2564,2018110111,3,7.6,10.1,-999,-999,12.9,67.8,7.1,eor
2564,2018110112,3,7.8,10.2,-999,-999,12.5,70.5,7.3,eor
2564,2018110113,3,7.9,10.4,-999,-999,12.5,71.5,7.5,eor
2564,2018110114,3,8,10.5,-999,-999,10.8,81.1,7.7,eor
2564,2018110115,3,8.2,10.7,-999,-999,10.3,85.6,8,eor
2564,2018110116,3,8.2,10.7,-999,-999,9.8,87.9,7.9,eor
2564,2018110117,3,8.3,10.8,-999,-999,9.6,90.3,8.1,eor
2564,2018110118,3,8.3,10.8,-999,-999,9.3,92.2,8.1,eor
2564,2018110119,3,8.1,10.5,-999,-999,9.2,90.3,7.7,eor
2564,2018110120,3,7.8,10.2,-999,-999,9.2,87.9,7.3,eor
2564,2018110121,3,7.5,9.8,-999,-999,9,85.5,6.7,eor
2564,2018110122,3,7.5,9.8,-999,-999,8.8,86,6.6,eor
2564,2018110123,3,7.4,9.7,-999,-999,8.5,87.2,6.5,eor
2564,2018110200,3,7.6,9.8,-999,-999,8,91.5,6.7,eor
2564,2018110201,3,7.6,9.9,-999,-999,7.9,92.7,6.8,eor
2564,2018110202,3,8.1,10.6,-999,-999,8.5,95.3,7.8,eor
2564,2018110203,3,8,10.4,-999,-999,8.6,93.4,7.6,eor
2564,2018110204,3,7.7,10,-999,-999,9,87.2,7,eor
2564,2018110205,3,7.6,9.9,-999,-999,9.2,84.9,6.8,eor
2564,2018110206,3,7.7,10,-999,-999,9.3,85.5,7,eor
2564,2018110207,3,7.8,10.2,-999,-999,9.6,85.5,7.3,eor
2564,2018110208,3,7.8,10.2,-999,-999,10.4,80.5,7.2,eor
2564,2018110209,3,7.9,10.3,-999,-999,10.8,79.5,7.4,eor
2564,2018110210,3,8.8,11.5,-999,-999,10.1,92.9,9,eor
2564,2018110211,3,9.2,12.1,-999,-999,11.4,89.9,9.8,eor
2564,2018110212,3,8,10.5,-999,-999,11.1,79.5,7.7,eor
2564,2018110213,3,7.4,9.7,-999,-999,11.4,71.8,6.5,eor
2564,2018110214,3,7.2,9.4,-999,-999,11.2,70.8,6.1,eor
2564,2018110215,3,6.8,8.9,-999,-999,10.1,71.5,5.2,eor
2564,2018110216,3,6.9,9,-999,-999,9.3,76.5,5.4,eor
2564,2018110217,3,7.3,9.5,-999,-999,8.7,84.3,6.2,eor
2564,2018110218,3,6.8,8.9,-999,-999,7.6,84.7,5.2,eor
2564,2018110219,3,6.6,8.5,-999,-999,7,84.6,4.6,eor
2564,2018110220,3,6.5,8.4,-999,-999,6.7,85.2,4.4,eor
2564,2018110221,3,6.5,8.3,-999,-999,5.7,90.7,4.3,eor
2564,2018110222,3,6.3,8.1,-999,-999,5.2,91.9,4,eor
2564,2018110223,3,6.3,8.1,-999,-999,5.1,92.6,4,eor
2564,2018110300,3,6.3,8,-999,-999,4.6,94.5,3.8,eor
2564,2018110301,3,6.2,7.9,-999,-999,4.6,93.2,3.6,eor
2564,2018110302,3,6.2,8,-999,-999,4.9,92.6,3.8,eor
2564,2018110303,3,6,7.6,-999,-999,3.9,94.5,3.1,eor
2564,2018110304,3,5.7,7.3,-999,-999,3.1,95.8,2.5,eor
2564,2018110305,3,5.7,7.2,-999,-999,2.9,95.8,2.3,eor
2564,2018110306,3,5.6,7.1,-999,-999,2.8,95.1,2.1,eor
2564,2018110307,3,5.6,7.1,-999,-999,2.9,94.4,2.1,eor
2564,2018110308,3,5.8,7.4,-999,-999,3.6,93.1,2.6,eor
2564,2018110309,3,6,7.7,-999,-999,5.5,85.1,3.2,eor
2564,2018110310,3,6.3,8.1,-999,-999,7.9,76.3,4,eor
2564,2018110311,3,6.4,8.4,-999,-999,9.1,72.3,4.4,eor
2564,2018110312,3,6.4,8.4,-999,-999,10.3,66.7,4.4,eor
2564,2018110313,3,6.2,8.1,-999,-999,10.1,65.3,3.9,eor
2564,2018110314,3,6.1,8,-999,-999,10,64.8,3.7,eor
2564,2018110315,3,5.9,7.7,-999,-999,9.2,66.5,3.3,eor
2564,2018110316,3,5.9,7.6,-999,-999,7.5,73.6,3.1,eor
2564,2018110317,3,5.9,7.7,-999,-999,6.7,78.3,3.2,eor
2564,2018110318,3,5.8,7.5,-999,-999,5.7,82.1,2.9,eor
2564,2018110319,3,5.8,7.4,-999,-999,5.2,83.8,2.7,eor
2564,2018110320,3,5.8,7.4,-999,-999,4.9,85.6,2.7,eor
2564,2018110321,3,5.7,7.3,-999,-999,4.9,84.4,2.5,eor
2564,2018110322,3,5.7,7.3,-999,-999,4.7,85,2.4,eor
2564,2018110323,3,5.4,6.9,-999,-999,4.2,83.1,1.6,eor
2564,2018110400,3,5.7,7.3,-999,-999,4,89.9,2.5,eor
2564,2018110401,3,5.7,7.3,-999,-999,3.9,90.5,2.5,eor
2564,2018110402,3,5.7,7.3,-999,-999,3.9,89.9,2.4,eor
2564,2018110403,3,5.5,7,-999,-999,4.1,85.5,1.9,eor
2564,2018110404,3,5.7,7.3,-999,-999,4.1,88.6,2.4,eor
2564,2018110405,3,5.8,7.5,-999,-999,4.4,89.3,2.8,eor
2564,2018110406,3,6,7.7,-999,-999,4.6,90.6,3.2,eor
2564,2018110407,3,6.3,8.1,-999,-999,5.7,88.8,4,eor
2564,2018110408,3,6.6,8.5,-999,-999,6.8,86.4,4.7,eor
2564,2018110409,3,6.9,8.9,-999,-999,7.2,87.7,5.3,eor
2564,2018110410,3,7.2,9.4,-999,-999,7.8,88.3,6,eor
2564,2018110411,3,7.6,9.8,-999,-999,8.1,90.9,6.7,eor
2564,2018110412,3,7.6,9.8,-999,-999,8.1,90.9,6.7,eor
2564,2018110413,3,7.6,9.9,-999,-999,8.3,90.2,6.8,eor
2564,2018110414,3,7.8,10.2,-999,-999,8.5,91.5,7.2,eor
2564,2018110415,3,8,10.4,-999,-999,8.8,91.5,7.5,eor
2564,2018110416,3,8,10.4,-999,-999,9,90.3,7.5,eor
2564,2018110417,3,8,10.4,-999,-999,9,90.3,7.5,eor
2564,2018110418,3,8.2,10.7,-999,-999,8.9,93.4,7.9,eor
2564,2018110419,3,8.3,10.8,-999,-999,8.8,95.4,8.1,eor
2564,2018110420,3,8.4,10.9,-999,-999,8.8,96,8.2,eor
2564,2018110421,3,8.3,10.8,-999,-999,8.8,95.4,8.1,eor
2564,2018110422,3,8.4,10.9,-999,-999,8.8,96,8.2,eor
2564,2018110423,3,8.4,11,-999,-999,8.9,96,8.3,eor
2564,2018110500,3,8.5,11,-999,-999,8.8,97.3,8.4,eor
2564,2018110501,3,8.4,11,-999,-999,8.9,96,8.3,eor
2564,2018110502,3,8.5,11,-999,-999,9,96,8.4,eor
2564,2018110503,3,8.5,11,-999,-999,9,96,8.4,eor
2564,2018110504,3,8.5,11,-999,-999,9.1,95.4,8.4,eor
2564,2018110505,3,8.6,11.2,-999,-999,9.2,96,8.6,eor
2564,2018110506,3,8.7,11.3,-999,-999,9.3,96.7,8.8,eor
2564,2018110507,3,8.7,11.3,-999,-999,9.5,95.4,8.8,eor
2564,2018110508,3,8.9,11.6,-999,-999,9.7,96,9.1,eor
2564,2018110509,3,8.9,11.6,-999,-999,9.9,95.4,9.2,eor
2564,2018110510,3,9,11.7,-999,-999,10.2,94.1,9.3,eor
2564,2018110511,3,9,11.7,-999,-999,10.3,93.5,9.3,eor
2564,2018110512,3,9.1,12,-999,-999,10.6,93.5,9.6,eor
2564,2018110513,3,9.3,12.1,-999,-999,10.6,94.8,9.8,eor
2564,2018110514,3,9.2,12,-999,-999,10.6,94.1,9.7,eor
2564,2018110515,3,9.2,12,-999,-999,10.5,94.8,9.7,eor
2564,2018110516,3,9.3,12.1,-999,-999,10.6,94.8,9.8,eor
2564,2018110517,3,9.2,12,-999,-999,10.4,95.4,9.7,eor
2564,2018110518,3,8.9,11.6,-999,-999,10.4,92.3,9.2,eor
2564,2018110519,3,8.9,11.6,-999,-999,10.3,92.9,9.2,eor
2564,2018110520,3,8.9,11.6,-999,-999,10.4,92.3,9.2,eor
2564,2018110521,3,8.9,11.6,-999,-999,10.2,93.5,9.2,eor
2564,2018110522,3,8.8,11.5,-999,-999,9.7,95.4,9,eor
2564,2018110523,3,8.6,11.3,-999,-999,9.3,96,8.7,eor
2564,2018110600,3,8.5,11,-999,-999,8.9,96.7,8.4,eor
2564,2018110601,3,8.4,11,-999,-999,8.5,98.6,8.3,eor
2564,2018110602,3,8.2,10.7,-999,-999,8.7,95.4,8,eor
2564,2018110603,3,8.1,10.5,-999,-999,8.3,96,7.7,eor
2564,2018110604,3,7.9,10.3,-999,-999,7.9,96.6,7.4,eor
2564,2018110605,3,8.1,10.5,-999,-999,8.2,96.6,7.7,eor
2564,2018110606,3,8,10.4,-999,-999,7.6,99.3,7.5,eor
2564,2018110607,3,7.6,9.9,-999,-999,7.1,98,6.8,eor
2564,2018110608,3,7.7,10,-999,-999,7.1,99.3,7,eor
2564,2018110609,3,7.8,10.1,-999,-999,7.1,100,7.1,eor
2564,2018110610,3,8,10.3,-999,-999,7.5,99.3,7.4,eor
2564,2018110611,3,8.4,10.9,-999,-999,8.3,99.3,8.2,eor
2564,2018110612,3,8.4,11,-999,-999,8.6,98,8.3,eor
2564,2018110613,3,8.4,11,-999,-999,9.1,94.7,8.3,eor
2564,2018110614,3,8.6,11.3,-999,-999,9.6,94.1,8.7,eor
2564,2018110615,3,8.6,11.3,-999,-999,9.3,96,8.7,eor
2564,2018110616,3,8.7,11.3,-999,-999,8.8,100,8.8,eor
2564,2018110617,3,8.6,11.2,-999,-999,8.7,99.3,8.6,eor
2564,2018110618,3,8.4,11,-999,-999,8.3,100,8.3,eor
2564,2018110619,3,8.2,10.6,-999,-999,7.8,100,7.8,eor
2564,2018110620,3,7.5,9.8,-999,-999,6.7,99.3,6.6,eor
2564,2018110621,3,7.5,9.8,-999,-999,6.6,100,6.6,eor
2564,2018110622,3,8.5,11.1,-999,-999,8.7,98.7,8.5,eor
2564,2018110623,3,8.5,11,-999,-999,8.6,98.7,8.4,eor
2564,2018110700,3,8.3,10.8,-999,-999,8.4,98,8.1,eor
2564,2018110701,3,8.1,10.5,-999,-999,8.1,97.3,7.7,eor
2564,2018110702,3,6.9,8.9,-999,-999,5.7,97.3,5.3,eor
2564,2018110703,3,8.1,10.5,-999,-999,7.9,98.6,7.7,eor
2564,2018110704,3,8.2,10.7,-999,-999,8.4,96.7,7.9,eor
2564,2018110705,3,7.9,10.3,-999,-999,7.6,98.6,7.4,eor
2564,2018110706,3,8,10.4,-999,-999,8,97.3,7.6,eor
2564,2018110707,3,8,10.4,-999,-999,7.8,98,7.5,eor
2564,2018110708,3,8.1,10.5,-999,-999,7.9,98.6,7.7,eor
2564,2018110709,3,8.3,10.7,-999,-999,8.3,98,8,eor
2564,2018110710,3,8.3,10.9,-999,-999,9.1,94.1,8.2,eor
2564,2018110711,3,8.3,10.9,-999,-999,10.8,83.9,8.2,eor
2564,2018110712,3,8.5,11.2,-999,-999,12.3,78.1,8.6,eor
2564,2018110713,3,8.7,11.5,-999,-999,13,76.6,9,eor
2564,2018110714,3,9.1,12,-999,-999,12.3,83.5,9.6,eor
2564,2018110715,3,9.2,12.1,-999,-999,12,86.4,9.8,eor
2564,2018110716,3,9.1,12,-999,-999,10.9,91.7,9.6,eor
2564,2018110717,3,9.1,11.9,-999,-999,10.7,92.3,9.5,eor
2564,2018110718,3,8.8,11.6,-999,-999,10,94.1,9.1,eor
2564,2018110719,3,8.7,11.3,-999,-999,10.3,90.4,8.8,eor
2564,2018110720,3,8.5,11.1,-999,-999,9.8,91.6,8.5,eor
2564,2018110721,3,8.5,11.1,-999,-999,9.9,91,8.5,eor
2564,2018110722,3,8.4,11,-999,-999,9.6,91.6,8.3,eor
2564,2018110723,3,8.2,10.7,-999,-999,9.5,89.7,7.9,eor
2564,2018110800,3,7.9,10.3,-999,-999,9.5,86.7,7.4,eor
2564,2018110801,3,7.9,10.3,-999,-999,10.3,82.2,7.4,eor
2564,2018110802,3,8,10.4,-999,-999,9.3,88.5,7.5,eor
2564,2018110803,3,8.1,10.5,-999,-999,9.4,89.1,7.7,eor
2564,2018110804,3,8.1,10.5,-999,-999,9.4,89.1,7.7,eor
2564,2018110805,3,8.1,10.5,-999,-999,9.1,90.9,7.7,eor
2564,2018110806,3,8.2,10.7,-999,-999,9.6,89.1,7.9,eor
2564,2018110807,3,8.1,10.6,-999,-999,10.1,85.6,7.8,eor
2564,2018110808,3,8.3,10.9,-999,-999,10.7,84.5,8.2,eor
2564,2018110809,3,8.2,10.8,-999,-999,10.9,82.8,8.1,eor
2564,2018110810,3,8.4,11,-999,-999,11.5,81.2,8.4,eor
2564,2018110811,3,8.4,11,-999,-999,12.3,77,8.4,eor
2564,2018110812,3,8.1,10.7,-999,-999,12.3,75,8,eor
2564,2018110813,3,8.1,10.7,-999,-999,12.4,74,7.9,eor
2564,2018110814,3,8.3,10.9,-999,-999,11.8,78.5,8.2,eor
2564,2018110815,3,8,10.5,-999,-999,11.1,79.5,7.7,eor
2564,2018110816,3,7.8,10.2,-999,-999,10.7,79.5,7.3,eor
2564,2018110817,3,7.8,10.2,-999,-999,10.4,81.1,7.3,eor
2564,2018110818,3,7.8,10.2,-999,-999,9.9,83.3,7.2,eor
2564,2018110819,3,7.6,9.9,-999,-999,8.6,88.4,6.8,eor
2564,2018110820,3,7.4,9.6,-999,-999,7.7,91.5,6.4,eor
2564,2018110821,3,6.6,8.5,-999,-999,5.2,96.6,4.7,eor
2564,2018110822,3,7.1,9.2,-999,-999,5.8,99.3,5.7,eor
2564,2018110823,3,6.4,8.1,-999,-999,4.1,99.3,4,eor
2564,2018110900,3,5.8,7.4,-999,-999,2.7,99.3,2.6,eor
2564,2018110901,3,5.3,6.8,-999,-999,1.8,97.2,1.4,eor
2564,2018110902,3,5.1,6.5,-999,-999,1.2,97.9,0.9,eor
2564,2018110903,3,5.6,7.1,-999,-999,2.1,99.3,2,eor
2564,2018110904,3,5.5,7,-999,-999,2.2,97.9,1.9,eor
2564,2018110905,3,5.4,6.9,-999,-999,1.9,98.6,1.7,eor
2564,2018110906,3,6.6,8.5,-999,-999,5.2,95.9,4.6,eor
2564,2018110907,3,6.6,8.4,-999,-999,4.9,97.2,4.5,eor
2564,2018110908,3,6.9,8.9,-999,-999,6.3,93.3,5.3,eor
2564,2018110909,3,7.3,9.5,-999,-999,7.4,92.1,6.2,eor
2564,2018110910,3,7.9,10.3,-999,-999,8.4,93.4,7.4,eor
2564,2018110911,3,8.2,10.7,-999,-999,9,93.4,8,eor
2564,2018110912,3,8.4,11,-999,-999,9.3,93.4,8.3,eor
2564,2018110913,3,8.6,11.3,-999,-999,10,91.6,8.7,eor
2564,2018110914,3,8.3,10.9,-999,-999,10.2,87.4,8.2,eor
2564,2018110915,3,8.3,10.9,-999,-999,10.1,88,8.2,eor
2564,2018110916,3,8.5,11.1,-999,-999,10,90.4,8.5,eor
2564,2018110917,3,8.6,11.3,-999,-999,9.9,92.2,8.7,eor
2564,2018110918,3,8.6,11.3,-999,-999,10.3,89.8,8.7,eor
2564,2018110919,3,8.6,11.3,-999,-999,10.3,89.8,8.7,eor
2564,2018110920,3,8.5,11.1,-999,-999,9.9,91,8.5,eor
2564,2018110921,3,8.6,11.2,-999,-999,9.9,91.6,8.6,eor
2564,2018110922,3,8.6,11.3,-999,-999,9.9,92.2,8.7,eor
2564,2018110923,3,8.6,11.2,-999,-999,9.8,92.2,8.6,eor
2564,2018111000,3,8.5,11.1,-999,-999,9.7,92.2,8.5,eor
2564,2018111001,3,8.5,11.1,-999,-999,9.6,92.8,8.5,eor
2564,2018111002,3,8.5,11,-999,-999,9.4,93.5,8.4,eor
2564,2018111003,3,8.4,10.9,-999,-999,9,94.7,8.2,eor
