Stations_ID,Datum,QN_3,F,D,eor
2564,2018082807,10,2.3,220,eor
2564,2018082808,10,2.3,240,eor
2564,2018082809,10,2.7,250,eor
2564,2018082810,10,2.9,280,eor
2564,2018082811,10,2.6,250,eor
2564,2018082812,10,3.5,260,eor
2564,2018082813,10,4.2,260,eor
2564,2018082814,10,3.6,260,eor
2564,2018082815,10,3.9,270,eor
2564,2018082816,10,3.5,260,eor
2564,2018082817,10,2.6,260,eor
2564,2018082818,10,1.9,250,eor
2564,2018082819,10,1.8,250,eor
2564,2018082820,10,1.3,240,eor
2564,2018082821,10,1,230,eor
2564,2018082822,10,0.8,190,eor
2564,2018082823,10,0.7,210,eor
2564,2018082900,10,0.5,150,eor
2564,2018082901,10,0.6,160,eor
2564,2018082902,10,0.8,140,eor
2564,2018082903,10,0.8,160,eor
2564,2018082904,10,1,150,eor
2564,2018082905,10,1.5,130,eor
2564,2018082906,10,1,160,eor
2564,2018082907,10,1.7,130,eor
2564,2018082908,10,2,120,eor
2564,2018082909,10,2.4,140,eor
2564,2018082910,10,3.1,150,eor
2564,2018082911,10,2.9,150,eor
2564,2018082912,10,3.2,140,eor
2564,2018082913,10,4.3,110,eor
2564,2018082914,10,4.2,120,eor
2564,2018082915,10,3.8,120,eor
2564,2018082916,10,4.5,90,eor
2564,2018082917,10,5,80,eor
2564,2018082918,10,4.3,80,eor
2564,2018082919,10,2.8,60,eor
2564,2018082920,10,2.4,70,eor
2564,2018082921,10,2.9,80,eor
2564,2018082922,10,2.5,90,eor
2564,2018082923,10,1.4,80,eor
2564,2018083000,10,1.2,30,eor
2564,2018083001,10,1.3,40,eor
2564,2018083002,10,1.6,320,eor
2564,2018083003,10,1.9,280,eor
2564,2018083004,10,3.9,310,eor
2564,2018083005,10,3.2,330,eor
2564,2018083006,10,2.5,350,eor
2564,2018083007,10,2.8,10,eor
2564,2018083008,10,2.9,10,eor
2564,2018083009,10,2.6,340,eor
2564,2018083010,10,3,310,eor
2564,2018083011,10,5.6,300,eor
2564,2018083012,10,6.6,310,eor
2564,2018083013,10,6.9,320,eor
2564,2018083014,10,6.8,320,eor
2564,2018083015,10,6.6,320,eor
2564,2018083016,10,6.3,320,eor
2564,2018083017,10,3.4,310,eor
2564,2018083018,10,2.7,280,eor
2564,2018083019,10,5.3,300,eor
2564,2018083020,10,5.4,300,eor
2564,2018083021,10,5.8,300,eor
2564,2018083022,10,4.4,300,eor
2564,2018083023,10,4.4,290,eor
2564,2018083100,10,3.9,290,eor
2564,2018083101,10,3.7,290,eor
2564,2018083102,10,4,290,eor
2564,2018083103,10,3.3,290,eor
2564,2018083104,10,3.2,280,eor
2564,2018083105,10,3.5,280,eor
2564,2018083106,10,3.7,280,eor
2564,2018083107,10,3.4,280,eor
2564,2018083108,10,4.4,300,eor
2564,2018083109,10,5.3,310,eor
2564,2018083110,10,4.8,300,eor
2564,2018083111,10,4,310,eor
2564,2018083112,10,3.3,320,eor
2564,2018083113,10,3.2,340,eor
2564,2018083114,10,3.4,300,eor
2564,2018083115,10,3.2,300,eor
2564,2018083116,10,3.9,310,eor
2564,2018083117,10,3.8,320,eor
2564,2018083118,10,3.5,300,eor
2564,2018083119,10,2.7,270,eor
2564,2018083120,10,2.9,260,eor
2564,2018083121,10,2.9,280,eor
2564,2018083122,10,2.5,300,eor
2564,2018083123,10,2.1,290,eor
2564,2018090100,10,2,290,eor
2564,2018090101,10,1.8,280,eor
2564,2018090102,10,1.6,280,eor
2564,2018090103,10,1.4,280,eor
2564,2018090104,10,1.8,300,eor
2564,2018090105,10,1.9,290,eor
2564,2018090106,10,1.9,300,eor
2564,2018090107,10,2.5,320,eor
2564,2018090108,10,2.6,330,eor
2564,2018090109,10,2.9,320,eor
2564,2018090110,10,2.7,300,eor
2564,2018090111,10,2.6,290,eor
2564,2018090112,10,2.6,300,eor
2564,2018090113,10,3.8,310,eor
2564,2018090114,10,3.7,50,eor
2564,2018090115,10,4,70,eor
2564,2018090116,10,3.7,40,eor
2564,2018090117,10,3.1,30,eor
2564,2018090118,10,1.7,30,eor
2564,2018090119,10,0.9,10,eor
2564,2018090120,10,0.8,270,eor
2564,2018090121,10,1.5,290,eor
2564,2018090122,10,1.3,290,eor
2564,2018090123,10,1.9,290,eor
2564,2018090200,10,1.4,300,eor
2564,2018090201,10,0.6,240,eor
2564,2018090202,10,1.8,290,eor
2564,2018090203,10,1,280,eor
2564,2018090204,10,0.4,240,eor
2564,2018090205,10,0.5,280,eor
2564,2018090206,10,0.4,10,eor
2564,2018090207,10,1.5,70,eor
2564,2018090208,10,3.4,70,eor
2564,2018090209,10,4.1,70,eor
2564,2018090210,10,4.5,70,eor
2564,2018090211,10,5,60,eor
2564,2018090212,10,5,50,eor
2564,2018090213,10,4.8,60,eor
2564,2018090214,10,4.5,60,eor
2564,2018090215,10,5.1,50,eor
2564,2018090216,10,5.4,50,eor
2564,2018090217,10,4.9,50,eor
2564,2018090218,10,4.5,70,eor
2564,2018090219,10,5.2,80,eor
2564,2018090220,10,5,80,eor
2564,2018090221,10,4.7,90,eor
2564,2018090222,10,4.5,90,eor
2564,2018090223,10,4.2,80,eor
2564,2018090300,10,4.1,80,eor
2564,2018090301,10,4.5,80,eor
2564,2018090302,10,3.9,70,eor
2564,2018090303,10,4.1,70,eor
2564,2018090304,10,3.9,70,eor
2564,2018090305,10,3.8,60,eor
2564,2018090306,10,3.8,70,eor
2564,2018090307,10,4.5,70,eor
2564,2018090308,10,5,80,eor
2564,2018090309,10,4.3,80,eor
2564,2018090310,10,5.5,80,eor
2564,2018090311,10,6,70,eor
2564,2018090312,10,6.2,80,eor
2564,2018090313,10,6.6,80,eor
2564,2018090314,10,7.1,80,eor
2564,2018090315,10,6.3,70,eor
2564,2018090316,10,5.7,60,eor
2564,2018090317,10,6.1,70,eor
2564,2018090318,10,5.8,80,eor
2564,2018090319,10,5.1,80,eor
2564,2018090320,10,4.7,70,eor
2564,2018090321,10,4.4,90,eor
2564,2018090322,10,4.3,80,eor
2564,2018090323,10,3.6,80,eor
2564,2018090400,10,3.2,90,eor
2564,2018090401,10,3,90,eor
2564,2018090402,10,2.5,80,eor
2564,2018090403,10,2.4,70,eor
2564,2018090404,10,2.7,70,eor
2564,2018090405,10,2.7,70,eor
2564,2018090406,10,3,80,eor
2564,2018090407,10,4,80,eor
2564,2018090408,10,3.7,90,eor
2564,2018090409,10,3.8,90,eor
2564,2018090410,10,5.3,80,eor
2564,2018090411,10,5.2,70,eor
2564,2018090412,10,5.7,70,eor
2564,2018090413,10,5.6,70,eor
2564,2018090414,10,5,70,eor
2564,2018090415,10,4.9,50,eor
2564,2018090416,10,5.1,50,eor
2564,2018090417,10,4.6,40,eor
2564,2018090418,10,3.5,70,eor
2564,2018090419,10,2.4,70,eor
2564,2018090420,10,1.9,70,eor
2564,2018090421,10,1.5,70,eor
2564,2018090422,10,1.6,70,eor
2564,2018090423,10,1.2,80,eor
2564,2018090500,10,1.6,90,eor
2564,2018090501,10,1,80,eor
2564,2018090502,10,1.1,120,eor
2564,2018090503,10,0.6,100,eor
2564,2018090504,10,1.4,110,eor
2564,2018090505,10,1.4,90,eor
2564,2018090506,10,1.1,20,eor
2564,2018090507,10,1.6,60,eor
2564,2018090508,10,2.9,80,eor
2564,2018090509,10,2.9,70,eor
2564,2018090510,10,2.9,60,eor
2564,2018090511,10,3.7,40,eor
2564,2018090512,10,4.9,50,eor
2564,2018090513,10,5.4,60,eor
2564,2018090514,10,5.1,60,eor
2564,2018090515,10,5.1,60,eor
2564,2018090516,10,4.8,60,eor
2564,2018090517,10,4.1,70,eor
2564,2018090518,10,3.2,60,eor
2564,2018090519,10,1.9,40,eor
2564,2018090520,10,1.7,70,eor
2564,2018090521,10,2.1,70,eor
2564,2018090522,10,1.8,70,eor
2564,2018090523,10,1.8,80,eor
2564,2018090600,10,1.6,100,eor
2564,2018090601,10,1.4,110,eor
2564,2018090602,10,2,110,eor
2564,2018090603,10,2.1,110,eor
2564,2018090604,10,2.4,110,eor
2564,2018090605,10,2.3,100,eor
2564,2018090606,10,2.5,100,eor
2564,2018090607,10,3.5,90,eor
2564,2018090608,10,3.5,100,eor
2564,2018090609,10,3.3,110,eor
2564,2018090610,10,4,110,eor
2564,2018090611,10,4.1,110,eor
2564,2018090612,10,4.4,100,eor
2564,2018090613,10,4.8,110,eor
2564,2018090614,10,4.8,110,eor
2564,2018090615,10,4.8,100,eor
2564,2018090616,10,5,90,eor
2564,2018090617,10,4.6,90,eor
2564,2018090618,10,4.4,100,eor
2564,2018090619,10,3.9,100,eor
2564,2018090620,10,2.5,100,eor
2564,2018090621,10,3.1,120,eor
2564,2018090622,10,3.5,130,eor
2564,2018090623,10,3.3,140,eor
2564,2018090700,10,2.6,150,eor
2564,2018090701,10,1.5,170,eor
2564,2018090702,10,1.5,130,eor
2564,2018090703,10,2,140,eor
2564,2018090704,10,1.9,160,eor
2564,2018090705,10,1.8,180,eor
2564,2018090706,10,1.7,180,eor
2564,2018090707,10,1.7,200,eor
2564,2018090708,10,2.1,220,eor
2564,2018090709,10,2.7,230,eor
2564,2018090710,10,2.7,240,eor
2564,2018090711,10,2.9,250,eor
2564,2018090712,10,3.2,240,eor
2564,2018090713,10,3.7,250,eor
2564,2018090714,10,3.6,230,eor
2564,2018090715,10,4.9,260,eor
2564,2018090716,10,4.3,250,eor
2564,2018090717,10,4.6,260,eor
2564,2018090718,10,2.5,240,eor
2564,2018090719,10,2.1,230,eor
2564,2018090720,10,2.5,230,eor
2564,2018090721,10,2.4,220,eor
2564,2018091006,10,2.4,220,eor
2564,2018091007,10,2.5,230,eor
2564,2018091008,10,2.4,230,eor
2564,2018091009,10,3.4,260,eor
2564,2018091010,10,3.4,260,eor
2564,2018091011,10,3.6,260,eor
2564,2018091012,10,4.5,270,eor
2564,2018091013,10,6.1,280,eor
2564,2018091014,10,5.1,280,eor
2564,2018091015,10,5.2,280,eor
2564,2018091016,10,4.1,280,eor
2564,2018091017,10,3.5,270,eor
2564,2018091018,10,1.9,260,eor
2564,2018091019,10,1.7,230,eor
2564,2018091020,10,2.1,230,eor
2564,2018091021,10,1.6,230,eor
2564,2018091022,10,1.9,230,eor
2564,2018091023,10,2,230,eor
2564,2018091100,10,2.2,220,eor
2564,2018091101,10,2.3,220,eor
2564,2018091102,10,2,220,eor
2564,2018091103,10,2.4,220,eor
2564,2018091104,10,2.4,220,eor
2564,2018091105,10,2.3,220,eor
2564,2018091106,10,2.3,200,eor
2564,2018091107,10,3.4,190,eor
2564,2018091108,10,4,210,eor
2564,2018091109,10,4.1,220,eor
2564,2018091110,10,4,230,eor
2564,2018091111,10,4.4,230,eor
2564,2018091112,10,4.3,240,eor
2564,2018091113,10,5.3,240,eor
2564,2018091114,10,4.9,240,eor
2564,2018091115,10,4.9,240,eor
2564,2018091116,10,5.9,250,eor
2564,2018091117,10,5.6,260,eor
2564,2018091118,10,5.8,260,eor
2564,2018091119,10,4.3,250,eor
2564,2018091120,10,3.5,250,eor
2564,2018091121,10,3.6,260,eor
2564,2018091122,10,4.1,260,eor
2564,2018091123,10,4.8,270,eor
2564,2018091200,10,4,260,eor
2564,2018091201,10,3,250,eor
2564,2018091202,10,2.4,240,eor
2564,2018091203,10,2,230,eor
2564,2018091204,10,1.8,230,eor
2564,2018091205,10,2.2,210,eor
2564,2018091206,10,2.1,230,eor
2564,2018091207,10,2.5,220,eor
2564,2018091208,10,2.5,240,eor
2564,2018091209,10,3.1,280,eor
2564,2018091210,10,3.9,280,eor
2564,2018091211,10,4,300,eor
2564,2018091212,10,4.1,290,eor
2564,2018091213,10,4.4,280,eor
2564,2018091214,10,4.9,280,eor
2564,2018091215,10,4.3,280,eor
2564,2018091216,10,3.5,270,eor
2564,2018091217,10,2.3,260,eor
2564,2018091218,10,1.9,250,eor
2564,2018091219,10,1.8,230,eor
2564,2018091220,10,2,240,eor
2564,2018091221,10,2,260,eor
2564,2018091222,10,1.6,260,eor
2564,2018091223,10,1.5,250,eor
2564,2018091300,10,1.4,240,eor
2564,2018091301,10,1.7,270,eor
2564,2018091302,10,1.1,230,eor
2564,2018091303,10,-999,230,eor
2564,2018091309,10,1.9,250,eor
2564,2018091310,10,2.4,250,eor
2564,2018091311,10,2.8,240,eor
2564,2018091312,10,2.8,260,eor
2564,2018091313,10,2.6,260,eor
2564,2018091314,10,3.3,290,eor
2564,2018091315,10,3.6,280,eor
2564,2018091316,10,3,270,eor
2564,2018091317,10,3.8,280,eor
2564,2018091318,10,2.7,270,eor
2564,2018091319,10,2.4,270,eor
2564,2018091320,10,1.8,250,eor
2564,2018091321,10,1.8,250,eor
2564,2018091322,10,1.5,250,eor
2564,2018091323,10,1.7,240,eor
2564,2018091400,10,1.8,220,eor
2564,2018091401,10,2,220,eor
2564,2018091402,10,1.8,220,eor
2564,2018091403,10,1.8,220,eor
2564,2018091404,10,1.8,230,eor
2564,2018091405,10,1.9,240,eor
2564,2018091406,10,2,220,eor
2564,2018091407,10,1.8,230,eor
2564,2018091408,10,2.1,230,eor
2564,2018091409,10,2.9,230,eor
2564,2018091410,10,3.9,240,eor
2564,2018091411,10,4.2,250,eor
2564,2018091412,10,4,240,eor
2564,2018091413,10,4.1,250,eor
2564,2018091414,10,4.4,270,eor
2564,2018091415,10,3.5,250,eor
2564,2018091416,10,2.7,260,eor
2564,2018091417,10,3.2,270,eor
2564,2018091418,10,2.3,260,eor
2564,2018091419,10,1.8,220,eor
2564,2018091420,10,2,220,eor
2564,2018091421,10,2.1,210,eor
2564,2018091422,10,2.1,220,eor
2564,2018091423,10,2.3,220,eor
2564,2018091500,10,2.4,220,eor
2564,2018091501,10,2.2,220,eor
2564,2018091502,10,2.4,230,eor
2564,2018091503,10,2.5,230,eor
2564,2018091504,10,2.7,230,eor
2564,2018091505,10,2.7,240,eor
2564,2018091506,10,2.2,230,eor
2564,2018091507,10,2.3,230,eor
2564,2018091508,10,2.7,230,eor
2564,2018091509,10,-999,230,eor
2564,2018092110,10,6.7,220,eor
2564,2018092111,10,6.9,240,eor
2564,2018092112,10,5.4,250,eor
2564,2018092113,10,5.1,250,eor
2564,2018092114,10,6.5,250,eor
2564,2018092115,10,7.1,260,eor
2564,2018092116,10,7.7,260,eor
2564,2018092117,10,7.5,270,eor
2564,2018092118,10,5.2,260,eor
2564,2018092119,10,6.6,250,eor
2564,2018092120,10,5.2,250,eor
2564,2018092121,10,5.8,240,eor
2564,2018092122,10,4.8,230,eor
2564,2018092123,10,4.6,220,eor
2564,2018092200,10,4.5,230,eor
2564,2018092201,10,4,230,eor
2564,2018092202,10,4,240,eor
2564,2018092203,10,3.8,240,eor
2564,2018092204,10,2.8,230,eor
2564,2018092205,10,2.2,230,eor
2564,2018092206,10,2.3,220,eor
2564,2018092207,10,2.9,220,eor
2564,2018092208,10,3.9,230,eor
2564,2018092209,10,4.9,230,eor
2564,2018092210,10,4.9,230,eor
2564,2018092211,10,5.3,250,eor
2564,2018092212,10,5.3,250,eor
2564,2018092213,10,7.6,270,eor
2564,2018092214,10,6.2,260,eor
2564,2018092215,10,4.8,250,eor
2564,2018092216,10,5.1,260,eor
2564,2018092217,10,5.3,260,eor
2564,2018092218,10,3.7,260,eor
2564,2018092219,10,2.7,250,eor
2564,2018092220,10,2,230,eor
2564,2018092221,10,2.3,250,eor
2564,2018092222,10,2.4,230,eor
2564,2018092223,10,2.7,230,eor
2564,2018092300,10,2.3,230,eor
2564,2018092301,10,2,230,eor
2564,2018092302,10,2.1,230,eor
2564,2018092303,10,2.2,230,eor
2564,2018092304,10,2,230,eor
2564,2018092305,10,1.4,250,eor
2564,2018092306,10,1.9,230,eor
2564,2018092307,10,2.2,230,eor
2564,2018092308,10,2.1,240,eor
2564,2018092309,10,2.5,260,eor
2564,2018092310,10,2.3,240,eor
2564,2018092311,10,2.3,250,eor
2564,2018092312,10,2.1,260,eor
2564,2018092313,10,2.9,300,eor
2564,2018092314,10,1.2,280,eor
2564,2018092315,10,1.5,260,eor
2564,2018092316,10,2,260,eor
2564,2018092317,10,2.8,290,eor
2564,2018092318,10,3.7,300,eor
2564,2018092319,10,4.4,310,eor
2564,2018092320,10,4.6,300,eor
2564,2018092321,10,4.7,300,eor
2564,2018092322,10,4.9,300,eor
2564,2018092323,10,4.1,280,eor
2564,2018092400,10,4.3,280,eor
2564,2018092401,10,4.4,290,eor
2564,2018092402,10,4.4,290,eor
2564,2018092403,10,5.1,290,eor
2564,2018092404,10,4.8,280,eor
2564,2018092405,10,4.9,290,eor
2564,2018092406,10,5,290,eor
2564,2018092407,10,4.2,280,eor
2564,2018092408,10,6.3,310,eor
2564,2018092409,10,7.7,300,eor
2564,2018092410,10,6.6,310,eor
2564,2018092411,10,8,310,eor
2564,2018092412,10,7.4,290,eor
2564,2018092413,10,7.7,290,eor
2564,2018092414,10,8,300,eor
2564,2018092415,10,9.3,300,eor
2564,2018092416,10,7.4,300,eor
2564,2018092417,10,6.7,300,eor
2564,2018092418,10,6.2,290,eor
2564,2018092419,10,4.4,290,eor
2564,2018092420,10,4.2,300,eor
2564,2018092421,10,3.9,290,eor
2564,2018092422,10,3.5,290,eor
2564,2018092423,10,3.2,290,eor
2564,2018092500,10,2.5,280,eor
2564,2018092501,10,2.7,280,eor
2564,2018092502,10,3.2,280,eor
2564,2018092503,10,2.7,280,eor
2564,2018092504,10,3.2,280,eor
2564,2018092505,10,2.7,290,eor
2564,2018092506,10,1.9,270,eor
2564,2018092507,10,2.2,260,eor
2564,2018092508,10,2.6,270,eor
2564,2018092509,10,2.9,280,eor
2564,2018092510,10,2.8,270,eor
2564,2018092511,10,3.4,280,eor
2564,2018092512,10,3.9,290,eor
2564,2018092513,10,4.7,280,eor
2564,2018092514,10,4.4,270,eor
2564,2018092515,10,4,260,eor
2564,2018092516,10,3.5,260,eor
2564,2018092517,10,2.3,260,eor
2564,2018092518,10,1.7,240,eor
2564,2018092519,10,2.1,250,eor
2564,2018092520,10,2,240,eor
2564,2018092521,10,2.3,220,eor
2564,2018092522,10,2.6,220,eor
2564,2018092523,10,2.7,220,eor
2564,2018092600,10,2.8,210,eor
2564,2018092601,10,-999,220,eor
2564,2018092605,10,-999,220,eor
2564,2018092606,10,4.6,220,eor
2564,2018092607,10,5.1,230,eor
2564,2018092608,10,5.5,230,eor
2564,2018092609,10,5.6,230,eor
2564,2018092610,10,7.7,240,eor
2564,2018092611,10,7.1,250,eor
2564,2018092612,10,7.4,240,eor
2564,2018092613,10,7.8,250,eor
2564,2018092614,10,7.3,250,eor
2564,2018092615,10,7.1,250,eor
2564,2018092616,10,7.2,250,eor
2564,2018092617,10,7,250,eor
2564,2018092618,10,6.4,250,eor
2564,2018092619,10,6.1,250,eor
2564,2018092620,10,5.5,260,eor
2564,2018092621,10,5.5,260,eor
2564,2018092622,10,5.5,260,eor
2564,2018092623,10,5.5,270,eor
2564,2018092700,10,5.7,270,eor
2564,2018092701,10,5.3,270,eor
2564,2018092702,10,5,270,eor
2564,2018092703,10,4.9,270,eor
2564,2018092704,10,4.7,270,eor
2564,2018092705,10,4.4,270,eor
2564,2018092706,10,4.4,270,eor
2564,2018092707,10,4.6,270,eor
2564,2018092708,10,4,250,eor
2564,2018092709,10,4.4,260,eor
2564,2018092710,10,4.7,250,eor
2564,2018092711,10,4.4,240,eor
2564,2018092712,10,5.3,240,eor
2564,2018092713,10,6.2,260,eor
2564,2018092714,10,6.2,260,eor
2564,2018092715,10,6.5,260,eor
2564,2018092716,10,5.6,260,eor
2564,2018092717,10,4.7,250,eor
2564,2018092718,10,4.2,250,eor
2564,2018092719,10,4.5,250,eor
2564,2018092720,10,5.6,250,eor
2564,2018092721,10,4.7,260,eor
2564,2018092722,10,6.6,280,eor
2564,2018092723,10,4.8,280,eor
2564,2018092800,10,5.1,310,eor
2564,2018092801,10,4.2,320,eor
2564,2018092802,10,6.3,330,eor
2564,2018092803,10,4.5,320,eor
2564,2018092804,10,3.7,300,eor
2564,2018092805,10,3,290,eor
2564,2018092806,10,3.1,300,eor
2564,2018092807,10,4.7,310,eor
2564,2018092808,10,4.4,310,eor
2564,2018092809,10,5.8,320,eor
2564,2018092810,10,6.4,330,eor
2564,2018092811,10,7.1,320,eor
2564,2018092812,10,6.5,320,eor
2564,2018092813,10,5.8,320,eor
2564,2018092814,10,5.9,310,eor
2564,2018092815,10,5.6,310,eor
2564,2018092816,10,6.3,300,eor
2564,2018092817,10,5.1,310,eor
2564,2018092818,10,4.8,300,eor
2564,2018092819,10,4.5,310,eor
2564,2018092820,10,4.4,310,eor
2564,2018092821,10,3.7,310,eor
2564,2018092822,10,3,300,eor
2564,2018092823,10,2.1,280,eor
2564,2018092900,10,1.9,260,eor
2564,2018092901,10,2.5,260,eor
2564,2018092902,10,2.1,270,eor
2564,2018092903,10,2.1,260,eor
2564,2018092904,10,1.7,250,eor
2564,2018092905,10,2,260,eor
2564,2018092906,10,1.8,260,eor
2564,2018092907,10,2.3,240,eor
2564,2018092908,10,2.4,250,eor
2564,2018092909,10,2.4,240,eor
2564,2018092910,10,3.3,230,eor
2564,2018092911,10,3.6,240,eor
2564,2018092912,10,3.7,240,eor
2564,2018092913,10,3.4,250,eor
2564,2018092914,10,3.8,260,eor
2564,2018092915,10,4.8,250,eor
2564,2018092916,10,3.4,250,eor
2564,2018092917,10,3.2,250,eor
2564,2018092918,10,2.3,240,eor
2564,2018092919,10,2.3,220,eor
2564,2018092920,10,2.8,220,eor
2564,2018092921,10,3,220,eor
2564,2018092922,10,2.5,220,eor
2564,2018092923,10,2.2,220,eor
2564,2018093000,10,2.4,210,eor
2564,2018093001,10,2.8,210,eor
2564,2018093002,10,2.8,220,eor
2564,2018093003,10,3.1,210,eor
2564,2018093004,10,2.9,210,eor
2564,2018093005,10,2.7,220,eor
2564,2018093006,10,2.9,220,eor
2564,2018093007,10,2.8,220,eor
2564,2018093008,10,2.6,220,eor
2564,2018093009,10,3,220,eor
2564,2018093010,10,3.4,220,eor
2564,2018093011,10,4.3,240,eor
2564,2018093012,10,4.3,240,eor
2564,2018093013,10,5.1,250,eor
2564,2018093014,10,5.3,260,eor
2564,2018093015,10,5.1,280,eor
2564,2018093016,10,3.2,250,eor
2564,2018093017,10,3.1,260,eor
2564,2018093018,10,2,250,eor
2564,2018093019,10,2,260,eor
2564,2018093020,10,-999,260,eor
2564,2018100106,10,2.6,280,eor
2564,2018100107,10,2,270,eor
2564,2018100108,10,2.5,270,eor
2564,2018100109,10,2.9,270,eor
2564,2018100110,10,4.4,270,eor
2564,2018100111,10,5,300,eor
2564,2018100112,10,6.1,310,eor
2564,2018100113,10,4.6,290,eor
2564,2018100114,10,5.3,280,eor
2564,2018100115,10,5.9,280,eor
2564,2018100116,10,6,290,eor
2564,2018100117,10,6.5,300,eor
2564,2018100118,10,4.4,280,eor
2564,2018100119,10,3.4,270,eor
2564,2018100120,10,3.4,270,eor
2564,2018100121,10,2.9,260,eor
2564,2018100122,10,2.9,260,eor
2564,2018100123,10,2.8,260,eor
2564,2018100200,10,3.1,260,eor
2564,2018100201,10,2.7,260,eor
2564,2018100202,10,2.2,230,eor
2564,2018100203,10,2.3,220,eor
2564,2018100204,10,2.7,220,eor
2564,2018100205,10,3,220,eor
2564,2018100206,10,3.3,220,eor
2564,2018100207,10,3.7,220,eor
2564,2018100208,10,4,220,eor
2564,2018100209,10,5.2,220,eor
2564,2018100210,10,5.4,220,eor
2564,2018100211,10,5.7,220,eor
2564,2018100212,10,5.3,220,eor
2564,2018100213,10,4.5,230,eor
2564,2018100214,10,5.9,280,eor
2564,2018100215,10,7.7,280,eor
2564,2018100216,10,8.4,280,eor
2564,2018100217,10,8.7,280,eor
2564,2018100218,10,7.8,270,eor
2564,2018100219,10,7,280,eor
2564,2018100220,10,6.9,270,eor
2564,2018100221,10,7.7,280,eor
2564,2018100222,10,7.1,280,eor
2564,2018100223,10,7.3,270,eor
2564,2018100300,10,7.2,270,eor
2564,2018100301,10,8.6,270,eor
2564,2018100302,10,9,280,eor
2564,2018100303,10,7.5,280,eor
2564,2018100304,10,6.4,280,eor
2564,2018100305,10,6.4,290,eor
2564,2018100306,10,5.9,290,eor
2564,2018100307,10,5.8,290,eor
2564,2018100308,10,7.2,290,eor
2564,2018100309,10,7.7,310,eor
2564,2018100310,10,7.9,310,eor
2564,2018100311,10,7.9,310,eor
2564,2018100312,10,8.9,300,eor
2564,2018100313,10,8.9,290,eor
2564,2018100314,10,8.1,290,eor
2564,2018100315,10,8.8,290,eor
2564,2018100316,10,7.9,290,eor
2564,2018100317,10,6.7,290,eor
2564,2018100318,10,4.5,280,eor
2564,2018100319,10,3.3,270,eor
2564,2018100320,10,3,270,eor
2564,2018100321,10,2.1,260,eor
2564,2018100322,10,1.6,230,eor
2564,2018100323,10,3.9,270,eor
2564,2018100400,10,2.8,280,eor
2564,2018100401,10,2,240,eor
2564,2018100402,10,1.7,220,eor
2564,2018100403,10,1.8,230,eor
2564,2018100404,10,1.8,220,eor
2564,2018100405,10,1.6,210,eor
2564,2018100406,10,1.9,220,eor
2564,2018100407,10,2.3,230,eor
2564,2018100408,10,2.9,230,eor
2564,2018100409,10,3.5,240,eor
2564,2018100410,10,3.1,240,eor
2564,2018100411,10,3.1,230,eor
2564,2018100412,10,3.3,240,eor
2564,2018100413,10,4,250,eor
